-3.9644003210870964,0.9430527912418402,plum sauce
-2.9186064106883753,-1.7598642213134608,dough
-4.219039882896136,-0.9012799477574487,coarse sea salt
-3.48583574686614,0.9213474634172854,dried kidney beans
-3.9229197879495907,0.31868082577828527,smoked ham hocks
-3.249336851408481,-1.17693393944795,brie cheese
-4.38023060779866,-0.7654014395430206,wheat germ
-3.4812672915323324,0.5028763399990489,boneless rib eye steaks
-2.234395644642427,0.738479496146815,vermicelli
-3.4812672915323324,0.5028763399990489,mini cucumbers
-2.671406380039034,0.2879421268405158,bird chile
-3.6823057196862203,-0.9085749560612889,corn flour
-4.238565138133079,-0.5888564136097354,cheese ravioli
-3.4268019187081227,-0.5882806553481246,Italian seasoned breadcrumbs
-4.398578575880378,0.2209272043070459,meat bones
1.1392830454435146,-1.1644501180069242,diced onions
-3.0465915139025226,-0.0487565117871256,hearts of palm
-0.05134275581556299,2.793139587311641,coconut cream
-0.933970806787209,-0.4478455104291559,flax seed meal
-3.648195135473479,0.22398673717835993,coconut flour
-3.887108083486158,1.0352497527065032,slaw mix
-3.887108083486158,1.0352497527065032,chunky peanut butter
-4.260073148748359,0.45537861302051097,pickles
-4.260073148748359,0.45537861302051097,hoagie buns
-3.930351671013556,-1.1470623820261479,fat-free cottage cheese
-2.7600730359137793,-2.5763360173159695,oven-ready lasagna noodles
-3.9047497895012664,-1.1841620565673894,radicchio
-0.3278311872365271,-0.0724195465674473,sweet paprika
-3.8518538977100834,-0.4746699536951684,andouille sausage links
-3.355530989341506,-1.068833516406221,tea bags
-1.4595043570913069,-2.6005521364340773,rosemary sprigs
-2.8807915632640997,-2.4260008822387,rubbed sage
-3.8890842409041797,-1.2221506214746876,canned beef broth
-4.769454332398576,-0.4912608396759071,kale leaves
-4.769454332398576,-0.4912608396759071,chicken noodle soup
-3.207357674428211,-2.2380978768890447,italian style rolls
-3.207357674428211,-2.2380978768890447,genoa salami
-3.207357674428211,-2.2380978768890447,boiled ham
-3.207357674428211,-2.2380978768890447,capicola
-3.8459251391434277,-0.585681586232056,table cream
-0.013570790173602723,-0.929360016403296,grating cheese
-1.5450539530161655,0.9207996902172703,dill
-3.9839413899791984,-0.9610120587122557,chocolate sauce
-4.231876719104429,-0.5102742519343971,quail
-2.429589639950004,-1.3202829925611324,caster
-3.9016592024196974,0.3048236866463508,shiso
-3.2318029200038154,0.0033032070547876374,extra large eggs
-4.106053491307,-0.4019087530200481,italian salad dressing mix
-4.418617020480091,0.7677949228248407,dashi kombu
-4.418617020480091,0.7677949228248407,dried bonito flakes
-2.2193014684076298,4.010852022404259,white miso
-4.3615541614257,0.1571756343860897,branzino fillets
-4.0308255263881385,0.15895984601294985,mixed greens
-3.452640968220964,-0.7743129201999239,round steaks
-4.419398834676648,-0.35428645511822127,carbonated beverages
-3.4111061570365684,-1.5581367158822357,saltines
-4.526135398072304,0.20281773726422414,barbecue sauce
-4.526135398072304,0.20281773726422414,prepared pizza crust
-4.526135398072304,0.20281773726422414,Sargento Traditional Cut Shredded Mozzarella Cheese
-3.962977931461306,0.9397321234756454,erythritol
-1.4464354383228408,-3.070031691477061,ice water
-1.51680159537541,-3.484415822130994,asparagus tips
0.8872186482448545,-3.9013795921457195,nutmeg
-0.05043966677454902,-4.413495109491959,fresh chives
-1.9072819539272232,-2.650816738614323,artichokes
-2.700202852078415,-1.9800966094024635,portabello mushroom
-2.700202852078415,-1.9800966094024635,medium eggs
-2.700202852078415,-1.9800966094024635,allspice berries
-3.798595124337751,0.46831053355964514,nori
-4.364250830829992,0.1153593997465061,yellowtail
-4.016510155845452,-0.1397510350345787,tomatillo salsa
-3.7401371026687347,-0.46667520378058264,chipotle
-3.7401371026687347,-0.46667520378058264,ground chicken
-3.2769856768073464,-1.904877052842099,white sandwich bread
-3.913715628813384,-0.5368583069269187,tamarind pulp
2.351490539110108,0.8958845852456594,mustard seeds
-3.78065875963924,-0.05704583143048158,louisiana hot sauce
-4.135183755568419,1.5519793185834143,arame
-3.5281754603262807,2.4448149519502347,konbu
-4.135183755568419,1.5519793185834143,lemon cucumber
-4.135183755568419,1.5519793185834143,Himalayan salt
-3.6947475538234182,-1.1512993349180203,plain breadcrumbs
-3.609759470866095,0.3855359665596538,back bacon rashers
-4.143469668554645,0.9725448403190661,cooked quinoa
-4.143469668554645,0.9725448403190661,gluten-free tamari
-3.958726096083806,0.4655571566202365,"uncook medium shrimp, peel and devein"
-4.370877556170874,-0.14059377756409164,horseradish
-4.169259062545699,-0.31799620743548224,catfish
-4.367233979833449,-0.5630121816348113,basil pesto sauce
-4.367233979833449,-0.5630121816348113,aioli
-4.367233979833449,-0.5630121816348113,mozzarella balls
-1.388531596129205,-2.6456711968100617,sun-dried tomatoes
-4.048490427303565,-0.9596604503976528,cocoa powder
-4.132020821267022,-0.1823612895516505,pasilla pepper
-3.2313225152907057,-0.3647876518331073,Mexican cheese
-2.615516949695792,0.22395643785509572,roasted tomatoes
-4.132020821267022,-0.1823612895516505,corn chips
-4.406710497620237,0.032238320011062235,chinese noodles
-4.427358937809964,-0.6023378496540873,fettuccine pasta
-3.393990912622246,-1.8470708686425286,soft fresh goat cheese
-2.0850504125343505,-2.781565255129807,chopped fresh sage
-3.1853694300271633,-0.6967026109372227,lager beer
-0.8006855520006888,-1.9719195819993114,poblano chiles
-3.4975988926003097,-1.0626117482757653,vinaigrette dressing
-3.7197492106950736,0.12094385193404526,red beets
-3.7197492106950736,0.12094385193404526,boiled eggs
-4.061835572686319,-1.318687391613834,caster sugar
-3.2308987829833677,2.0344337920095708,spring roll wrappers
-3.399965455519982,-2.024880022678415,bread flour
-1.977352936460052,-1.0568967987356903,chicken fingers
-2.7042996543787203,-1.1067071266916986,apricot preserves
-4.055550211438356,1.5070818680460853,ginger juice
-4.055550211438356,1.5070818680460853,sesame salt
-2.2210587681776603,3.7043261073684364,rice wine
-3.9875705229677436,-1.5862048478622002,frozen spinach
-3.9875705229677436,-1.5862048478622002,lasagne
-3.852887101953118,0.13123099767081153,fat free cream cheese
-3.07957576136971,0.25230504331374914,non-fat sour cream
-3.852887101953118,0.13123099767081153,reduced fat swiss cheese
-3.852887101953118,0.13123099767081153,fat-free mayonnaise
-3.7585202105608686,-1.1615576135245234,roasted garlic
-2.521629843883616,-2.6052831484482892,sundried tomato paste
-4.504933981926269,-0.37995522170509477,sheeps milk cheese
-4.504933981926269,-0.37995522170509477,champagne vinegar
-4.504933981926269,-0.37995522170509477,dried tart cherries
-4.210418070981677,-0.9006164338749815,porcini
-4.210418070981677,-0.9006164338749815,sourdough loaf
-4.210418070981677,-0.9006164338749815,duck fat
-4.210418070981677,-0.9006164338749815,squabs
-4.210418070981677,-0.9006164338749815,confit
-3.955180172058343,1.7276951496320152,unsalted roasted peanuts
-3.955180172058343,1.7276951496320152,wide rice noodles
-3.589074470750726,-0.3695419499995561,canned corn
0.6334002407899848,2.6504479887234074,lettuce
-4.881568940114671,-0.3995249472166558,aged gouda
-4.881568940114671,-0.3995249472166558,soppressata
-4.055562532175048,0.7655254872251556,beef steak
-3.285870739405432,-1.537545513277092,biscuits
-2.9760798768542944,-1.6434911290879588,lump crab meat
-3.769324119235728,-0.8834889697011981,vegetable juice
-3.769324119235728,-0.8834889697011981,seafood seasoning
-3.769324119235728,-0.8834889697011981,applewood smoked bacon
-3.6030486422672734,-1.81953200767219,lemon slices
-3.5594518656621554,-2.402008136965479,chicken cutlets
-4.442651050903312,-0.054990869298930815,ground meat
-3.995964348403988,-0.18047621394125182,red cabbage
-3.5884851224494,-0.6762154253791619,wheat flour
-3.878483739397484,-1.268441535248856,wheat bran
-2.5476825976844992,-2.8290179071365418,low-fat buttermilk
-1.956470349028907,-2.7989043177215107,whole wheat flour
-3.8686654747731137,0.7081661657466944,soba
-3.1290611822883703,1.180680823303069,mustard greens
-3.8140685939626677,-1.7286966393065402,orzo
-3.8140685939626677,-1.7286966393065402,veal chops
-4.176672994762327,-0.6907490959602571,coarse kosher salt
-1.0735515969941667,-0.5378615750495561,ancho chile pepper
-4.176672994762327,-0.6907490959602571,masa
-3.9656777507053076,-0.983178025829419,oil cured olives
-3.9656777507053076,-0.983178025829419,pasta rotel
-3.9157448891908855,-0.37867528959355107,pasta water
-2.047608221756098,0.5891373027145279,tamarind
-3.7484405143991855,-0.08930633434384325,black salt
-4.0552326883068,-1.1476583293635971,brine-cured black olives
-3.189107740592769,0.5557163602764036,pork chops
-2.1155267174776546,-0.11503611144747282,Tabasco Pepper Sauce
-3.9259885715791687,-0.6351013532662518,uncooked rigatoni
-0.933643053361526,-0.3634674555026596,long grain white rice
-2.704078110940257,-1.4863066000408143,fish fillets
-0.6605276086541046,1.6358842118731578,red chili powder
-3.798020531060908,0.6331367788725962,rolls
-4.4498607541572195,-0.3445629961342275,cinnamon sugar
-3.779679623682812,-0.10068838539353876,golden delicious apples
-2.8830150473471012,1.6880749703678557,pepper flakes
-2.8830150473471012,1.6880749703678557,rice syrup
-2.8830150473471012,1.6880749703678557,bosc pears
-2.8830150473471012,1.6880749703678557,buckwheat noodles
-1.7154105416847747,0.1957027786572173,curry leaves
-4.2522715245670435,-0.9845630549407625,Smithfield Ham
-4.205019555288434,-0.761468005966823,freshly grated parmesan
-4.271368345116456,-0.6196766181527411,hass avocado
-4.042418374582394,-1.141741592718715,McCormick Parsley Flakes
-1.751318055477072,-2.4505086833853555,bread
-1.5886474541977131,-0.6039036400544303,lower sodium chicken broth
-3.568044605520945,-0.7853224914389014,frozen blueberries
-1.7175664386909142,-0.927321756790958,peaches
-3.227109243751117,-1.2831551558270515,pitted olives
-3.959937335686145,-0.9894971363409832,florets
-1.2000952183635303,-4.072946758082963,thyme sprigs
-3.4625224814741826,2.980284060101965,butter lettuce
-3.4625224814741826,2.980284060101965,gluten-free hoisin sauce
-3.4625224814741826,2.980284060101965,edamame
-1.3031019948502176,3.470984911374452,ground cayenne pepper
-3.4625224814741826,2.980284060101965,toasted cashews
-3.95395232862105,0.8517178494152586,short rib
-3.7824316314386794,1.1627213746068448,sambal ulek
-3.6189464296520963,0.010040741621675765,coconut vinegar
-3.6189464296520963,0.010040741621675765,lemon soda
-3.6189464296520963,0.010040741621675765,annatto oil
-2.777867760574403,-0.4970672558082534,string beans
-3.886057582543347,-0.21535571974758858,egg roll wraps
-4.308367936003094,0.21176417928505728,steamed rice
-3.7046140402707315,-1.1549689547334494,penne
-3.6668469815858553,0.0911100887843437,Crystal Farms Butter
-3.6668469815858553,0.0911100887843437,Crystal Farms Shredded Gouda Cheese
-0.08287669864074834,0.28212421545179456,mint
-3.7295678899544606,-1.9715719166214012,berries
-2.6400415402206034,-2.6088766944840653,figs
-3.7295678899544606,-1.9715719166214012,sprinkles
-3.8239155641375295,-1.2462268445059292,boiling onions
-3.117064799325024,-1.6635683423935834,fresh marjoram
-2.6372870731642557,-1.5131396827670496,crimini mushrooms
-3.983233928497257,-0.5571607806143932,Oscar Mayer Bacon
-4.603496080639479,-0.42349229096930313,Campbell's Condensed Tomato Soup
-2.258241732634816,2.2755407932145855,pork belly
-4.09086828487833,0.4796342464081159,brussels sprouts
-4.100803699482058,-1.7702827438813689,beef bouillon granules
-4.100803699482058,-1.7702827438813689,deli ham
-4.100803699482058,-1.7702827438813689,tenderloin roast
-4.100803699482058,-1.7702827438813689,beef consomme
-4.202261444676448,-1.2448515998672995,crumbled gorgonzola
-4.766610836316107,-0.1579435154512237,crushed ice
-4.766610836316107,-0.1579435154512237,simple syrup
-4.766610836316107,-0.1579435154512237,cachaca
-4.424871959883668,-0.8073438263176809,blanched almond flour
-4.018327310423569,-1.205255800362613,tapioca flour
-2.420859509048838,-2.6245240886461323,mild olive oil
-2.4266560474634753,-0.6460555117435202,Guinness Beer
0.5895266263697844,-0.9341750576136132,beef broth
-3.679617151711916,-0.8507297419591925,beef roast
-3.7057644877553346,-1.362214266601726,fontina cheese
-3.84066170725356,-1.0702293876825668,lamb shanks
-4.0570047089907355,-0.4762486170421132,fatfree lowsodium chicken broth
-4.269789286151532,-0.27261635476237644,greek seasoning
-2.3538883578813192,1.661982485962152,brown rice
-3.923657642950281,-0.4403534013887738,fresh mexican cheese
-4.600330580975016,-0.38423770230298754,Hellmann''s Light Mayonnaise
-4.600330580975016,-0.38423770230298754,crumbs
-3.2592012851183623,-1.8069318155493013,raisin bread
-4.391030675834795,-0.9897193146703328,sweetened coconut flakes
-2.641899117487504,-2.0250979225236554,bananas
-3.92178383396044,-0.9150364093572542,chipotle salsa
-3.92178383396044,-0.9150364093572542,refrigerated buttermilk biscuits
-3.728842403562521,-1.474759086897196,dried apricot
-2.583789539097183,-2.5502858991725894,pearl onions
-4.089884864327275,-0.9773193404141391,light margarine
-4.089884864327275,-0.9773193404141391,lemon pepper
-4.184771550547039,-0.5924755191046268,peeled shrimp
-3.385469726289934,0.3441676361938901,ground thyme
-3.385469726289934,0.3441676361938901,malt vinegar
-3.385469726289934,0.3441676361938901,pork butt
-2.7482276823762795,-0.12786425987298686,chutney
-4.110942744104762,0.3007462840419197,dried rice noodles
-4.324990994030329,-0.34128555517767944,canned chicken breast
-4.241027531141439,-0.5103792505487608,italian eggplant
-4.241027531141439,-0.5103792505487608,Sicilian olives
-2.755154667184695,1.8483247871226538,mint sprigs
-2.6068622499988985,-1.3803461534093004,peasant bread
-3.738964167369143,-0.19915117263090373,baking mix
-3.738964167369143,-0.19915117263090373,poultry seasoning
-3.7340452767977235,-1.6259669997024158,ziti
-3.5418616317857157,-1.2059972349948562,navel oranges
-4.295177035293362,-0.3590099712837894,ginger ale
-3.6291691856608175,-0.9564254355654517,tandoori spices
-3.6291691856608175,-0.9564254355654517,methi
-3.6291691856608175,-0.9564254355654517,curds
-4.4530640543858775,1.1215254872226827,regular soy sauce
-4.4530640543858775,1.1215254872226827,beef rump
-4.367519528027635,-0.5055776067996502,Kraft Grated Parmesan Cheese
-3.5057015559586615,-0.7920774395597986,peas
-4.373124831684928,-0.4717408146242048,stevia
-4.373124831684928,-0.4717408146242048,liquid aminos
-2.644400268977598,-0.326976534103571,brown lentils
-3.704604158255075,-0.11271479064455572,bone-in chicken breast halves
-1.431198174162334,-0.2158034015643029,smoked sausage
-2.697367012225529,1.360780263244527,dried minced onion
-3.943301435680774,0.032559913641301216,sliced ham
-4.580804330422173,-0.8471290891345821,light tuna
-4.580804330422173,-0.8471290891345821,Nioise olives
-3.160588018688709,-1.044633217359122,garnish
-3.160588018688709,-1.044633217359122,dried navy beans
-3.160588018688709,-1.044633217359122,wheat berries
-3.160588018688709,-1.044633217359122,parsley sprigs
-3.8748637870951828,-1.336919251242532,polenta prepar
-2.250091927147587,-2.93253110972716,all purpose unbleached flour
-4.289388862329498,-1.089762523878853,roasted chestnuts
-3.986241228719124,-0.05801909877356349,hash brown
-2.6539382233752145,-0.5142646451729456,stewed tomatoes
-4.336402084779504,-0.9329015610535352,light corn syrup
-4.856145421313682,-0.507594200578659,candy
-4.856145421313682,-0.507594200578659,food paste color
1.6267144401023028,-0.9090288787520383,dried parsley
-4.405737909764976,0.31475791370699835,varnish clams
-3.9764025260269387,0.6520748939022749,miso
-3.821050499038038,-0.5597958890392802,asafoetida powder
-3.821050499038038,-0.5597958890392802,ravva
-2.1616057440125855,1.6371571404971899,low-fat coconut milk
-3.4393350691821696,0.8468686774107821,Thai red curry paste
-3.640530980491752,2.1300106521438096,chinese hot mustard
-3.640530980491752,2.1300106521438096,steamer
-3.640530980491752,2.1300106521438096,soy marinade
-0.8597329056297534,0.08212645279241293,fish
-2.0425587925090563,0.4682274852797768,asafetida
-3.9688954889614148,-0.9865381460813756,rigatoni
-4.475620385738956,-0.935532015882,pancetta
-3.987806180223068,-1.004566452312804,whole wheat fettuccine
-2.593181524515181,-1.3885389224361486,ground sirloin
-3.2337976538173083,-1.6441663541692058,castellane
-4.128811852151324,-0.7990809312196089,hot Italian sausages
-2.5341720581485685,-0.28881239968515093,french rolls
-3.8690200484675303,-0.8442685547161815,jumbo pasta shells
-4.513696802722248,-0.4867226130411134,rib roast
-4.5561505441896655,-0.5557731228560626,gluten free blend
-4.305079379968374,-0.6960196781881669,bone in skinless chicken thigh
-4.033788876794268,0.22904422129061094,Mexican seasoning mix
-4.033788876794268,0.22904422129061094,light cream cheese
-3.6235521634043835,-1.904626692016709,egg substitute
-3.7236845519431188,-0.7928621312842572,shiitake mushroom caps
-1.9972405353807459,0.3620368883162667,beef brisket
-4.720892816456759,-0.10904888223088947,mini chocolate chips
-4.720892816456759,-0.10904888223088947,mini marshmallows
-3.896935492694275,-1.3873993035924492,balsamic vinaigrette
-3.953398841831021,0.9018542646243237,pepper sauce
-3.1754010517971545,1.1964746674798143,greek style plain yogurt
-3.953398841831021,0.9018542646243237,asadero
-3.866917094633182,-0.6809024799536487,mild curry powder
-3.866917094633182,-0.6809024799536487,beef stew
-4.17021934415022,-0.0459317539492559,pickling spices
-3.8506633820512057,0.5532480696512788,teriyaki sauce
-3.2620034530850526,1.200846636024756,ramen noodles
-3.7952143581847757,-0.3099284289007602,petite peas
-4.252154351923799,-0.7624704522431928,glaze
-4.120169748058856,-0.5941554030085408,chicken meat
-4.185502909673525,-0.17326602830671248,waxy potatoes
-4.40195012456663,-0.9441515240939536,flour for dusting
-3.6522613602608223,-1.8860586460604847,white mushrooms
-1.9474759420143504,-2.973195317544958,fresh peas
-2.055824953568908,-3.294205270841468,bow-tie pasta
-3.638959075635112,-0.10904019894878449,seedless green grape
-3.638959075635112,-0.10904019894878449,country white bread
-3.606576956476666,1.421153220041502,green leaf lettuce
-1.4319553276326487,5.29995603132218,rice vermicelli
-4.480831475075596,0.0924033231145742,flaked coconut
-4.315298703740021,-1.1468996704891419,leaf parsley
-4.248851410725254,-0.5828435203302916,garlic pepper seasoning
-2.9119751017795714,0.060463864334085834,pinto beans
-3.7548985633992147,-0.20645315579627097,fresh tomato salsa
-3.781796982028814,-1.216706254099564,Greek feta
-2.7485994873840847,-1.6546443098741699,nectarines
-4.216942656828108,-1.0537064385781565,"roast red peppers, drain"
-3.8899611300531176,-0.6742732063441437,pitted prunes
-4.241847755341003,0.041639744158215926,medium egg noodles
-4.241847755341003,0.041639744158215926,stir fry vegetable blend
-3.3442666838132777,0.0011793661638122821,Madras curry powder
-1.6604738194265234,-0.07330812484408043,chicken pieces
-3.9429187209193066,-0.40342195367445316,chips
-3.4563665079194954,-1.4850928584771916,low-fat cottage cheese
-3.4563665079194954,-1.4850928584771916,whole wheat lasagna noodles
-1.9631496558139274,-2.2585642521513867,shredded parmesan cheese
-4.057664826929963,-0.08711903047646481,frozen corn kernels
-4.310293048615629,-0.3167438846522855,butter crackers
-4.310293048615629,-0.3167438846522855,round sourdough bread
-3.776922944558734,-1.3165359683420634,toasted almonds
-3.776922944558734,-1.3165359683420634,red currant jelly
-3.776922944558734,-1.3165359683420634,amaretto
-4.639738543292878,-0.4709191321461146,spring mix
-4.639738543292878,-0.4709191321461146,burgers
-3.0697947124098146,-2.106752287506358,dried fig
-2.6827463201779795,-2.324398980865548,soft goat's cheese
-3.9289502768617823,-1.2747668636666099,whole wheat english muffins
-3.9199358430385938,0.4550088714100095,fresh green bean
-3.967298501676946,-1.3104463292075312,brewed coffee
-3.8766946753174567,-1.4146457411973878,sea salt flakes
-3.213964131494911,-1.2927982590308456,apricots
-3.8766946753174567,-1.4146457411973878,base
-3.8766946753174567,-1.4146457411973878,tart
-4.172932073141279,-0.2598919511654129,grappa
-3.9206387552957085,-0.8071618619175517,corn grits
-4.483404765242139,-0.8170101024140933,roquefort
-2.7731084939697843,-1.930576313085015,wine
-4.278066036502804,0.12930397241809424,beef tenderloin
-1.3903192443391983,3.3130767410988424,marinade
-3.992739155344183,-0.11482241320159768,sirloin tip
-3.8904848841535067,-0.03858479858065992,rutabaga
-3.8904848841535067,-0.03858479858065992,lamb leg
-3.8904848841535067,-0.03858479858065992,quick-cooking barley
-2.1953372749251425,0.847543960527445,green cabbage
-1.18009967342148,-0.9473773548219171,whole wheat tortillas
-3.4113317640069503,-0.1480171533564339,nutritional yeast
-3.4113317640069503,-0.1480171533564339,low-fat soy milk
-4.804173265130037,-0.5157210718588369,marmite
-4.804173265130037,-0.5157210718588369,bagels
-3.647947015093841,-0.6527408206983052,chicken bouillon granules
-4.050133095537491,-1.1345729371056668,dry yeast
-3.6999658044251746,-0.7213249738432267,field peas
-4.4351795220833985,-0.3761235838753044,amaretti
-4.4351795220833985,-0.3761235838753044,frozen strawberries
-4.445695035629112,0.5278369085891601,fino sherry
-4.058136221587125,-1.286917622451767,Maggi
-3.99254161377956,-0.9428987944018721,Alfredo sauce
-3.582701512715389,-0.17706520311628227,whole grain mustard
-3.582701512715389,-0.17706520311628227,corned beef
-3.801461113647566,-0.37302287064118195,jack
-3.801461113647566,-0.37302287064118195,Hatch Green Chiles
-3.598772250286576,-1.8254649682557182,morel
-3.5173042948717836,-0.8416966649452982,"red bell pepper, sliced"
-3.5173042948717836,-0.8416966649452982,snappers
-4.0738619289517874,-0.995718473008466,1% low-fat cottage cheese
-3.597909183820384,-0.21736741349385194,fresh sage
-1.9171711988115925,-0.13414913947129278,cotija
-4.31510938498791,-0.06228314860736914,dry coconut
-4.051898849357097,-0.8137693209648853,English muffins
-3.947605194200323,1.572615824781361,hot pepper
-3.759168178755797,-0.4345887175651767,diced green chilies
-3.4617405190838846,-0.24643523347235674,chili beans
-3.4617405190838846,-0.24643523347235674,tenderloin
-3.227592937615857,-0.28170984994688075,rotisserie chicken
-4.305455252967721,-0.4548253000574186,beaten eggs
-4.305455252967721,-0.4548253000574186,crackers
-2.179640679143236,1.180415222359456,broccoli florets
-3.50679396998657,0.9643960479538077,veggies
-2.3140554090467687,-1.9196944984421918,crystallized ginger
-4.100938409472569,-0.6109546756161964,quatre pices
-4.564843693827319,-0.1719655988387766,raw honey
-4.564843693827319,-0.1719655988387766,sweetener
-3.9971365092335596,-0.761174853569722,old-fashioned oats
-3.0000453032311936,-1.594605078025796,parmigiano-reggiano cheese
-4.067290475335184,1.1886906777156196,gluten free soy sauce
-3.664316148983813,-1.4533873416798626,toasted walnuts
-3.9380815454361042,-0.4221998113263592,acorn squash
-4.323580173180009,-0.9413817574644169,fine salt
-4.323580173180009,-0.9413817574644169,snails
-4.165806334547945,-0.6832599129235163,clarified butter
-3.5048614752508436,-1.9423158052196392,baby beets
-3.5048614752508436,-1.9423158052196392,salad dressing
-3.8701049044343927,0.5156098976433038,shrimp paste
-3.8297851268132628,-0.9643762714473161,white beans
-1.415064215892239,0.43358975945500855,seeds
-3.823526898201868,-0.34393953044668885,cream of mushroom soup
-3.823526898201868,-0.34393953044668885,long grain and wild rice mix
-4.00757014962765,-0.45680903286830704,smoked turkey
-3.3789903321668753,-0.46311461289753025,turkey legs
-2.873156785672726,0.6330091323892332,cornbread
-2.873156785672726,0.6330091323892332,ground chuck
-2.873156785672726,0.6330091323892332,onion soup
-2.873156785672726,0.6330091323892332,whole wheat bread toasted
-2.873156785672726,0.6330091323892332,sage
-3.6096293642156385,0.5456385971231948,lamb chops
-4.334975334073346,-0.24925253706588454,Jell-O Gelatin Dessert
-3.7333153481641173,-1.2685060323989215,romana
-4.132862564116853,0.12986442573905416,squid
-3.9588080993705757,0.3481126329967213,seafood stock
-4.23428003742945,0.055268602744061264,apple juice
-3.591039881158936,-1.072511383140462,elbow macaroni
-3.285802237856255,-0.6146709185819119,fully cooked ham
-4.146646501249061,-0.4539398016085012,white cheddar cheese
-3.81674961648184,-1.0040553893163089,gravy
-3.81674961648184,-1.0040553893163089,seasoned flour
-4.4375565141668325,0.32202136609298143,mandarin orange segments
-3.5156934664075217,-2.1134455792758593,dark molasses
-3.4503551775597705,0.30323419346006797,scotch bonnet chile
-3.4503551775597705,0.30323419346006797,light coconut milk
-3.4503551775597705,0.30323419346006797,canned chopped tomatoes
-4.1320268046666415,-0.0491891430782946,serrano peppers
-3.6287156498923485,-0.5615267634107032,meat
-3.9349643109875108,-0.5641657956134123,lean ground turkey
-4.126942915308225,0.37486506090504107,ladyfingers
-4.126942915308225,0.37486506090504107,reduced fat cream cheese
-4.126942915308225,0.37486506090504107,whipped topping
-3.527752207349431,-1.3292276550283224,unsweetened chocolate
-3.9112413305140254,1.7219916599537202,asian basil
-3.9112413305140254,1.7219916599537202,Vietnamese coriander
-3.9112413305140254,1.7219916599537202,perilla
-4.067286445410626,0.9515132258133129,chile bean paste
-4.146138452124798,-0.8263113478079187,dates
-2.9129108379172353,-0.03394872548674267,anise seed
-3.4815898119395294,-0.5679297084159723,homemade chicken stock
-3.4815898119395294,-0.5679297084159723,hot curry powder
-3.684227322936622,-1.2347683419496236,Grand Marnier
-3.684227322936622,-1.2347683419496236,pastry cream
-3.684227322936622,-1.2347683419496236,cognac
-4.211470039528603,-0.5999726351808821,shortbread cookies
-4.211470039528603,-0.5999726351808821,fromage blanc
-4.211470039528603,-0.5999726351808821,red raspberries
-4.211470039528603,-0.5999726351808821,green tea powder
-3.319158745392596,0.02457829407479182,Hurst Family Harvest Chipotle Lime Black Bean Soup mix
-3.319158745392596,0.02457829407479182,gluten free cooking spray
-3.319158745392596,0.02457829407479182,gluten free corn tortillas
-3.319158745392596,0.02457829407479182,chipotle puree
-3.7888343299254417,-0.2175503615198297,fresh turmeric
-3.7888343299254417,-0.2175503615198297,white peppercorns
-4.104330976489353,-0.4004717938830379,white cabbage
-3.884266465972942,-0.7413527287194303,rye
-3.884266465972942,-0.7413527287194303,wheels
-4.708692547328615,-0.7779562001007722,cola soft drink
-3.3632409773330827,-0.7734740142607686,Mexican oregano
-3.496522966350098,-0.637671773425343,cottage cheese
-4.181581612017737,-0.5270778058961066,tahini paste
-3.1036335244482753,-1.387752224202265,green olives
-3.363593054494134,-2.0068461125394386,salad leaves
-3.363593054494134,-2.0068461125394386,scallops
-3.363593054494134,-2.0068461125394386,garden peas
-3.363593054494134,-2.0068461125394386,maldon sea salt
-3.363593054494134,-2.0068461125394386,bacon rind
-3.363593054494134,-2.0068461125394386,runny honey
-4.518655295128207,-1.0823560448908363,frozen broccoli
-2.786651988553196,0.03516332890074677,fresh curry leaves
-3.3215016759459783,-1.1235377010922944,dill weed
-4.472853870124606,-0.8104311115972086,stone-ground cornmeal
-3.9522263679330605,-1.2739692442925883,nonfat ricotta cheese
-4.3651174320970005,-0.22345589190871512,orange peel
-4.3651174320970005,-0.22345589190871512,beets
-4.928459436063051,-0.41908929277369183,pork baby back ribs
-4.928459436063051,-0.41908929277369183,spiced rum
-4.928459436063051,-0.41908929277369183,jerk seasoning
-4.928459436063051,-0.41908929277369183,bbq sauce
-0.8792866679358596,-1.0086185174259958,mexican chocolate
-4.211860712119792,-1.0428023863234905,shells
-3.9863181108699783,-1.4146630507285092,reduced-fat cheese
-3.9863181108699783,-1.4146630507285092,cornflake cereal
-3.989973534444063,-0.5266644950731675,frozen orange juice concentrate
-3.989973534444063,-0.5266644950731675,cherries
-3.989973534444063,-0.5266644950731675,achiote paste
-4.096058324479085,0.09077522422441994,tilapia
-4.155830595328294,-0.932694440963784,poblano chilies
-4.391415214915051,-1.048751254296453,vanilla sugar
-4.241082397032398,-0.785773645877066,garlic juice
-4.241082397032398,-0.785773645877066,turkey
-3.691866341736254,-1.0906385752173564,fresh lima beans
-1.1034417816747446,1.16929695539648,cilantro sprigs
-3.9179170450703307,-0.8493928075854716,crusty sandwich rolls
-2.9825094969107098,-0.7852622166398112,tilapia fillets
-3.1808234409869938,-0.9745475167018585,dry pasta
-2.3690341009964584,-1.064213725829474,sweet italian sausage
-3.859873234500325,1.3230764236961292,oyster mushrooms
-3.706124862508091,0.6417347909090202,fat-trimmed beef flank steak
-3.706124862508091,0.6417347909090202,salad oil
-4.527789256759864,-0.3508283296740212,prosecco
-4.553320106247321,-0.8855765676206487,bread dough
